customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C10001,2026-08-31,2025-08-10,2026-03-04,180,386,7,1
C10002,2026-08-31,2025-11-09,2026-08-27,4,295,8,0
C10003,2026-08-31,2025-07-16,2026-03-30,154,411,4,1
C10004,2026-08-31,2025-11-18,2026-08-21,10,286,6,0
C10005,2026-08-31,2025-03-29,2026-08-27,4,520,12,0
C10006,2026-08-31,2025-01-03,2026-06-11,81,605,12,0
C10007,2026-08-31,2026-02-21,2026-08-30,1,191,5,0
C10008,2026-08-31,2026-06-05,2026-07-04,58,87,2,0
C10009,2026-08-31,2026-02-05,2026-07-28,34,207,4,0
C10010,2026-08-31,2025-05-28,2026-05-04,119,460,15,1
C10011,2026-08-31,2025-03-15,2026-08-18,13,534,18,0
C10012,2026-08-31,2025-10-07,2026-07-03,59,328,8,0
C10013,2026-08-31,2024-12-22,2026-04-27,126,617,21,1
C10014,2026-08-31,2025-09-09,2026-08-28,3,356,32,0
C10015,2026-08-31,2025-04-18,2026-06-12,80,500,16,0
C10016,2026-08-31,2024-11-06,2026-04-07,146,663,24,1
C10017,2026-08-31,2026-04-18,2026-08-19,12,135,6,0
C10018,2026-08-31,2024-09-01,2026-08-31,0,729,105,0
C10019,2026-08-31,2026-04-19,2026-05-13,110,134,3,1
C10020,2026-08-31,2024-12-29,2026-07-15,47,610,12,0
C10021,2026-08-31,2024-09-30,2026-07-05,57,700,40,0
C10022,2026-08-31,2025-07-17,2026-07-25,37,410,15,0
C10023,2026-08-31,2025-06-22,2026-08-31,0,435,59,0
C10024,2026-08-31,2024-10-25,2026-05-08,115,675,22,1
C10025,2026-08-31,2025-01-05,2026-05-20,103,603,25,1
C10026,2026-08-31,2025-06-01,2026-08-28,3,456,12,0
C10027,2026-08-31,2025-10-16,2026-07-17,45,319,8,0
C10028,2026-08-31,2025-04-09,2025-12-03,271,509,6,1
C10029,2026-08-31,2025-04-05,2026-01-02,241,513,5,1
C10030,2026-08-31,2025-01-01,2026-07-26,36,607,19,0
C10031,2026-08-31,2026-06-15,2026-07-23,39,77,3,0
C10032,2026-08-31,2024-09-08,2026-08-15,16,722,34,0
C10033,2026-08-31,2025-04-09,2026-08-14,17,509,46,0
C10034,2026-08-31,2025-08-08,2025-09-25,340,388,4,1
